Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,-9999,Total Snaps,Avg Snaps,TM SNAP %,PPR (Pass),PPR_PassAtt,Y/A (Pass),PPR (Rush),PPR_RushAtt,PPR (Rec),PPR_Tgt,Tgt_gm,PPR_Rec,PPR_Snap,Passer_Rating,Year
JONATHAN TAYLOR,IND,RB,26.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,323.0,1585.0,4.91,18.0,55.0,46.0,378.0,8.22,2.0,2.0,1.0,20.0,1.0,0.0,362.3,TaylJo02,883,51.9,,0.0,,,266.5,0.8250773993808049,95.80000000000001,1.741818181818182,3.235294117647059,2.082608695652174,0.41030577576443944,,2025
CHRISTIAN MCCAFFREY,SFO,RB,29.0,17.0,17.0,0.0,1.0,0.0,0.0,0.0,311.0,1202.0,3.86,10.0,129.0,102.0,924.0,9.06,7.0,2.0,0.0,17.0,0.0,0.0,416.6,McCaCh01,932,54.8,,0.0,0.0,0.0,180.2,0.5794212218649517,236.4,1.8325581395348838,7.588235294117647,2.3176470588235296,0.44699570815450645,39.58333333333333,2025
BIJAN ROBINSON,ATL,RB,23.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,287.0,1478.0,5.15,7.0,103.0,79.0,820.0,10.38,4.0,4.0,3.0,11.0,1.0,0.0,370.8,RobiBi01,860,50.6,,0.0,,,189.8,0.6613240418118467,185.0,1.796116504854369,6.0588235294117645,2.3417721518987342,0.43116279069767444,,2025
JAHMYR GIBBS,DET,RB,23.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,243.0,1223.0,5.03,13.0,94.0,77.0,616.0,8.0,5.0,2.0,1.0,18.0,0.0,0.0,366.9,GibbJa01,737,43.4,,0.0,,,200.3,0.8242798353909465,168.6,1.7936170212765956,5.529411764705882,2.1896103896103893,0.49782903663500677,,2025
PUKA NACUA,LAR,WR,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,105.0,10.5,1.0,166.0,129.0,1715.0,13.29,10.0,1.0,1.0,11.0,0.0,0.0,375.0,NacuPu00,727,45.4,,0.0,,,16.5,1.65,360.5,2.1716867469879517,10.375,2.794573643410853,0.515818431911967,,2025
JAXON SMITH-NJIGBA,SEA,WR,23.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,5.14,0.0,163.0,119.0,1793.0,15.07,10.0,3.0,1.0,10.0,0.0,0.0,359.9,SmitJa06,829,48.8,,0.0,,,3.6,0.5142857142857143,358.3,2.198159509202454,9.588235294117647,3.010924369747899,0.4341375150784077,,2025
JAMES COOK,BUF,RB,26.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,309.0,1621.0,5.25,12.0,40.0,33.0,291.0,8.82,2.0,6.0,3.0,14.0,0.0,0.0,302.2,CookJa01,639,37.6,,0.0,,,234.10000000000002,0.7576051779935276,74.1,1.8524999999999998,2.3529411764705883,2.245454545454545,0.4729264475743349,,2025
DERRICK HENRY,BAL,RB,31.0,17.0,17.0,0.0,1.0,0.0,0.0,0.0,307.0,1595.0,5.2,16.0,21.0,15.0,150.0,10.0,0.0,4.0,3.0,16.0,0.0,0.0,279.5,HenrDe00,556,32.7,,0.0,0.0,0.0,255.5,0.8322475570032574,30.0,1.4285714285714286,1.2352941176470589,2.0,0.5026978417266187,39.58333333333333,2025
DE'VON ACHANE,MIA,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,238.0,1350.0,5.67,8.0,85.0,67.0,488.0,7.28,4.0,1.0,0.0,12.0,0.0,0.0,322.8,AchaDe00,697,43.6,,0.0,,,183.0,0.7689075630252101,139.8,1.6447058823529412,5.3125,2.0865671641791046,0.4631276901004304,,2025
JOSH ALLEN,BUF,QB,29.0,17.0,17.0,319.0,460.0,3668.0,25.0,10.0,112.0,579.0,5.17,14.0,0.0,0.0,0.0,,0.0,7.0,3.0,39.0,0.0,1.0,364.6,AlleJo02,1034,60.8,,226.72,0.4928695652173913,7.973913043478261,141.9,1.2669642857142858,0.0,,,,0.3526112185686654,89.86413043478261,2025
AMON-RA ST BROWN,DET,WR,26.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,172.0,117.0,1401.0,11.97,11.0,1.0,0.0,11.0,0.0,0.0,324.0,StxxAm00,939,55.2,,0.0,,,0.9,0.3,323.1,1.8784883720930234,10.117647058823529,2.761538461538462,0.3450479233226837,,2025
TREY MCBRIDE,ARI,TE,26.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,169.0,126.0,1239.0,9.83,11.0,0.0,0.0,11.0,0.0,0.0,315.9,McBrTr01,1033,60.8,,0.0,,,0.0,,315.9,1.869230769230769,9.941176470588236,2.507142857142857,0.3058083252662149,,2025
GEORGE PICKENS,DAL,WR,24.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,137.0,93.0,1429.0,15.37,9.0,4.0,0.0,9.0,1.0,0.0,291.9,PickGe00,968,56.9,,0.0,,,0.0,,289.9,2.116058394160584,8.058823529411764,3.1172043010752684,0.3015495867768595,,2025
